date,open,high,low,close,volume
2022-01-03,1.2999999523162842,1.3669999837875366,1.2970000505447388,1.3650000095367432,0
2022-01-04,1.3849999904632568,1.3980000019073486,1.3650000095367432,1.375,0
2022-01-05,1.3739999532699585,1.437000036239624,1.3669999837875366,1.4329999685287476,0
2022-01-06,1.4620000123977661,1.4819999933242798,1.4539999961853027,1.4769999980926514,0
2022-01-07,1.4809999465942383,1.524999976158142,1.4639999866485596,1.5049999952316284,0
2022-01-10,1.5190000534057617,1.5529999732971191,1.5099999904632568,1.5379999876022339,0
2022-01-11,1.534000039100647,1.5579999685287476,1.5019999742507935,1.5069999694824219,0
2022-01-12,1.496999979019165,1.5110000371932983,1.4759999513626099,1.4930000305175781,0
2022-01-13,1.5140000581741333,1.5210000276565552,1.4789999723434448,1.4809999465942383,0
2022-01-14,1.4950000047683716,1.5509999990463257,1.472000002861023,1.5479999780654907,0
2022-01-18,1.621000051498413,1.656000018119812,1.600000023841858,1.6480000019073486,0
2022-01-19,1.6430000066757202,1.6549999713897705,1.6030000448226929,1.6109999418258667,0
2022-01-20,1.6100000143051147,1.621999979019165,1.597000002861023,1.6180000305175781,0
2022-01-21,1.559999942779541,1.5720000267028809,1.5269999504089355,1.5470000505447388,0
2022-01-24,1.5360000133514404,1.5369999408721924,1.49399995803833,1.5140000581741333,0
2022-01-25,1.5520000457763672,1.5670000314712524,1.5190000534057617,1.565999984741211,0
2022-01-26,1.5779999494552612,1.6619999408721924,1.559000015258789,1.649999976158142,0
2022-01-27,1.6759999990463257,1.684999942779541,1.6339999437332153,1.6619999408721924,0
2022-01-28,1.6829999685287476,1.690999984741211,1.6139999628067017,1.6239999532699585,0
2022-01-31,1.6490000486373901,1.6540000438690186,1.6059999465942383,1.6139999628067017,0
2022-02-01,1.5870000123977661,1.6510000228881836,1.5850000381469727,1.6239999532699585,0
2022-02-02,1.6109999418258667,1.6339999437332153,1.5800000429153442,1.600000023841858,0
2022-02-03,1.6239999532699585,1.6720000505447388,1.6239999532699585,1.6610000133514404,0
2022-02-04,1.6619999408721924,1.7899999618530273,1.659000039100647,1.7879999876022339,0
2022-02-07,1.7680000066757202,1.7879999876022339,1.7569999694824219,1.7649999856948853,0
2022-02-08,1.7920000553131104,1.8170000314712524,1.7899999618530273,1.8079999685287476,0
2022-02-09,1.7899999618530273,1.809000015258789,1.7769999504089355,1.8020000457763672,0
2022-02-10,1.8040000200271606,1.9639999866485596,1.7999999523162842,1.944000005722046,0
2022-02-11,1.9199999570846558,1.972000002861023,1.8380000591278076,1.8680000305175781,0
2022-02-14,1.8849999904632568,1.9479999542236328,1.875,1.9179999828338623,0
2022-02-15,1.937000036239624,1.9589999914169312,1.9170000553131104,1.934999942779541,0
2022-02-16,1.9270000457763672,1.9520000219345093,1.8869999647140503,1.9199999570846558,0
2022-02-17,1.878000020980835,1.8940000534057617,1.8450000286102295,1.8480000495910645,0
2022-02-18,1.840999960899353,1.840999960899353,1.8049999475479126,1.8240000009536743,0
2022-02-22,1.8530000448226929,1.8680000305175781,1.8320000171661377,1.8660000562667847,0
2022-02-23,1.9019999504089355,1.9129999876022339,1.871000051498413,1.8930000066757202,0
2022-02-24,1.7949999570846558,1.850000023841858,1.7640000581741333,1.850000023841858,0
2022-02-25,1.9079999923706055,1.9190000295639038,1.8680000305175781,1.8849999904632568,0
2022-02-28,1.7999999523162842,1.8029999732971191,1.7209999561309814,1.7209999561309814,0
2022-03-01,1.5989999771118164,1.6670000553131104,1.5230000019073486,1.5490000247955322,0
2022-03-02,1.6640000343322754,1.7569999694824219,1.6490000486373901,1.7519999742507935,0
2022-03-03,1.7259999513626099,1.784999966621399,1.718000054359436,1.7369999885559082,0
2022-03-04,1.684999942779541,1.6890000104904175,1.597000002861023,1.63100004196167,0
2022-03-07,1.6779999732971191,1.7170000076293945,1.652999997138977,1.690999984741211,0
2022-03-08,1.7730000019073486,1.8170000314712524,1.75,1.805999994277954,0
2022-03-09,1.8489999771118164,1.8830000162124634,1.8339999914169312,1.8799999952316284,0
2022-03-10,1.909999966621399,1.9529999494552612,1.878000020980835,1.940999984741211,0
2022-03-11,1.9479999542236328,1.9700000286102295,1.930999994277954,1.9600000381469727,0
2022-03-14,2.0360000133514404,2.0920000076293945,2.0209999084472656,2.0920000076293945,0
2022-03-15,2.066999912261963,2.115000009536743,2.0230000019073486,2.114000082015991,0
2022-03-16,2.128999948501587,2.23799991607666,2.119999885559082,2.197999954223633,0
