date,value
2021-08-23,62.22999954223633
2021-08-24,63.029998779296875
2021-08-25,64.51000213623047
2021-08-26,63.40999984741211
2021-08-27,57.97999954223633
2021-08-30,60.13999938964844
2021-08-31,59.540000915527344
2021-09-01,58.09000015258789
2021-09-02,55.79999923706055
2021-09-03,53.2599983215332
2021-09-07,57.04999923706055
2021-09-08,57.02000045776367
2021-09-09,52.61000061035156
2021-09-10,51.72999954223633
2021-09-13,53.099998474121094
2021-09-14,51.72999954223633
2021-09-15,53.93000030517578
2021-09-16,53.70000076293945
2021-09-17,56.060001373291016
2021-09-20,59.58000183105469
2021-09-21,59.20000076293945
2021-09-22,55.91999816894531
2021-09-23,56.790000915527344
2021-09-24,58.459999084472656
2021-09-27,60.5
2021-09-28,62.709999084472656
2021-09-29,61.209999084472656
2021-09-30,61.06999969482422
2021-10-01,57.380001068115234
2021-10-04,60.61000061035156
2021-10-05,62.83000183105469
2021-10-06,60.650001525878906
2021-10-07,60.90999984741211
2021-10-08,59.650001525878906
2021-10-12,62.95000076293945
2021-10-13,60.84000015258789
2021-10-14,59.349998474121094
2021-10-15,62.70000076293945
2021-10-18,70.7699966430664
2021-10-19,68.25
2021-10-20,65.47000122070312
2021-10-21,69.41999816894531
2021-10-22,72.04000091552734
2021-10-25,68.95999908447266
2021-10-26,66.69999694824219
2021-10-27,70.05999755859375
2021-10-28,71.95999908447266
2021-10-29,75.44999694824219
2021-11-01,78.33999633789062
2021-11-02,71.04000091552734
2021-11-03,71.22000122070312
2021-11-04,64.61000061035156
2021-11-05,66.9000015258789
2021-11-08,70.97000122070312
2021-11-09,73.0199966430664
2021-11-10,78.30999755859375
2021-11-12,78.61000061035156
2021-11-15,81.58999633789062
2021-11-16,81.58000183105469
2021-11-17,81.58000183105469
2021-11-18,74.51000213623047
2021-11-19,73.38999938964844
2021-11-22,79.20999908447266
2021-11-23,80.56999969482422
2021-11-24,83.1500015258789
2021-11-26,89.44999694824219
2021-11-29,89.41000366210938
2021-11-30,84.04000091552734
2021-12-01,82.97000122070312
2021-12-02,82.55000305175781
2021-12-03,79.13999938964844
2021-12-06,87.88999938964844
2021-12-07,88.13999938964844
2021-12-08,80.29000091552734
2021-12-09,79.54000091552734
2021-12-10,74.36000061035156
2021-12-13,76.41000366210938
2021-12-14,78.9800033569336
2021-12-15,74.05999755859375
2021-12-16,69.0999984741211
2021-12-17,72.45999908447266
2021-12-20,77.0199966430664
2021-12-21,79.5199966430664
2021-12-22,76.8499984741211
2021-12-23,77.29000091552734
2021-12-27,80.12000274658203
2021-12-28,77.5199966430664
2021-12-29,78.0
2021-12-30,77.62000274658203
2021-12-31,77.0999984741211
2022-01-03,84.08000183105469
2022-01-04,83.11000061035156
2022-01-05,78.68000030517578
2022-01-06,77.7300033569336
2022-01-07,74.69000244140625
2022-01-10,78.12000274658203
2022-01-11,77.8499984741211
2022-01-12,74.55000305175781
2022-01-13,72.56999969482422
2022-01-14,76.58999633789062
2022-01-18,84.62999725341797
2022-01-19,80.13999938964844
2022-01-20,80.95999908447266
2022-01-21,81.02999877929688
2022-01-24,83.7699966430664
2022-01-25,84.56999969482422
2022-01-26,85.75
2022-01-27,85.62000274658203
2022-01-28,85.29000091552734
2022-01-31,85.13999938964844
2022-02-01,85.22000122070312
2022-02-02,84.8499984741211
2022-02-03,85.73999786376953
2022-02-04,87.68000030517578
2022-02-07,87.44000244140625
2022-02-08,82.72000122070312
2022-02-09,81.76000213623047
2022-02-10,88.5199966430664
2022-02-11,94.02999877929688
2022-02-14,102.27999877929688
2022-02-15,94.0
2022-02-16,92.73999786376953
2022-02-17,96.16999816894531
2022-02-18,94.36000061035156
2022-02-22,95.54000091552734
2022-02-23,95.1500015258789
2022-02-24,100.75
2022-02-25,93.33999633789062
2022-02-28,100.4000015258789
2022-03-01,118.26000213623047
2022-03-02,110.27999877929688
2022-03-03,115.18000030517578
2022-03-04,131.82000732421875
2022-03-07,140.02999877929688
2022-03-08,133.3699951171875
2022-03-09,110.9000015258789
2022-03-10,105.30999755859375
2022-03-11,99.02999877929688
2022-03-14,105.08000183105469
2022-03-15,101.02999877929688
2022-03-16,100.56999969482422
2022-03-17,91.76000213623047
2022-03-18,91.7699966430664
2022-03-21,101.94000244140625
2022-03-22,105.37999725341797
2022-03-23,105.72000122070312
2022-03-24,113.13999938964844
2022-03-25,125.2699966430664
2022-03-28,129.27999877929688
2022-03-29,117.91999816894531
2022-03-30,112.9800033569336
2022-03-31,106.87999725341797
2022-04-01,108.33999633789062
2022-04-04,108.37000274658203
2022-04-05,116.37000274658203
2022-04-06,123.91999816894531
2022-04-07,122.66999816894531
2022-04-08,124.86000061035156
2022-04-11,129.8699951171875
2022-04-12,117.79000091552734
2022-04-13,116.33000183105469
2022-04-14,119.66000366210938
2022-04-18,122.31999969482422
2022-04-19,122.73999786376953
2022-04-20,125.12000274658203
2022-04-21,130.69000244140625
2022-04-22,128.1199951171875
2022-04-25,131.6300048828125
2022-04-26,129.27000427246094
2022-04-27,130.11000061035156
2022-04-28,128.74000549316406
2022-04-29,128.39999389648438
2022-05-02,135.1699981689453
2022-05-03,126.45999908447266
2022-05-04,121.98999786376953
2022-05-05,122.72000122070312
2022-05-06,121.41999816894531
2022-05-09,125.22000122070312
2022-05-10,126.76000213623047
2022-05-11,118.05000305175781
2022-05-12,118.7300033569336
2022-05-13,114.61000061035156
2022-05-16,117.94999694824219
2022-05-17,119.45999908447266
2022-05-18,114.86000061035156
2022-05-19,115.05000305175781
2022-05-20,111.0999984741211
2022-05-23,110.19000244140625
2022-05-24,111.1500015258789
2022-05-25,105.69000244140625
2022-05-26,102.48999786376953
2022-05-27,98.4800033569336
2022-05-31,107.12000274658203
2022-06-01,109.37999725341797
2022-06-02,99.2699966430664
2022-06-03,97.7300033569336
2022-06-06,102.26000213623047
2022-06-07,102.61000061035156
2022-06-08,105.29000091552734
2022-06-09,105.29000091552734
2022-06-10,114.2300033569336
2022-06-13,139.2100067138672
2022-06-14,144.08999633789062
2022-06-15,135.92999267578125
2022-06-16,138.10000610351562
2022-06-17,133.75
2022-06-21,138.91000366210938
2022-06-22,129.94000244140625
2022-06-23,125.9800033569336
2022-06-24,127.0
2022-06-27,133.22000122070312
2022-06-28,135.22000122070312
2022-06-29,130.42999267578125
2022-06-30,135.5
2022-07-01,144.1699981689453
2022-07-05,156.16000366210938
2022-07-06,151.13999938964844
2022-07-07,149.7100067138672
2022-07-08,145.25
2022-07-11,147.72000122070312
2022-07-12,148.11000061035156
