date,value
2023-08-22,5.140000000000001
2023-08-23,5.109999999999999
2023-08-24,5.109999999999999
2023-08-25,5.109999999999999
2023-08-28,5.130000000000001
2023-08-29,5.1000000000000005
2023-08-30,5.1000000000000005
2023-08-31,5.15
2023-09-01,5.129999999999999
2023-09-04,5.139999999999999
2023-09-05,5.15
2023-09-06,5.140000000000001
2023-09-07,5.119999999999999
2023-09-08,5.110000000000001
2023-09-11,5.09
2023-09-12,5.07
2023-09-13,5.050000000000001
2023-09-14,4.99
2023-09-15,4.9799999999999995
2023-09-18,4.99
2023-09-19,4.99
2023-09-20,4.98
2023-09-21,5.049999999999999
2023-09-22,5.050000000000001
2023-09-25,5.09
2023-09-26,5.13
2023-09-27,5.19
2023-09-28,5.16
2023-09-29,5.159999999999999
2023-09-30,5.2
2023-10-02,5.249999999999999
2023-10-03,5.380000000000001
2023-10-04,5.39
2023-10-05,5.430000000000001
2023-10-06,5.43
2023-10-09,5.4399999999999995
2023-10-10,5.4
2023-10-11,5.359999999999999
2023-10-12,5.42
2023-10-13,5.420000000000001
2023-10-16,5.43
2023-10-17,5.4399999999999995
2023-10-18,5.469999999999999
2023-10-19,5.54
2023-10-20,5.59
2023-10-23,5.630000000000001
2023-10-24,5.629999999999999
2023-10-25,5.64
2023-10-26,5.76
2023-10-27,5.81
2023-10-30,5.91
2023-10-31,5.98
2023-11-01,6.1000000000000005
2023-11-02,5.969999999999999
2023-11-03,6.06
2023-11-06,6.17
2023-11-07,6.029999999999999
2023-11-08,6.1
2023-11-09,6.03
2023-11-10,6.069999999999999
2023-11-13,6.089999999999999
2023-11-14,5.949999999999999
2023-11-15,5.879999999999999
2023-11-16,5.91
2023-11-17,5.9
2023-11-20,5.890000000000001
2023-11-21,5.88
2023-11-22,5.92
2023-11-23,5.92
2023-11-24,5.92
2023-11-27,5.869999999999999
2023-11-28,5.85
2023-11-29,5.8
2023-11-30,5.92
2023-12-01,5.919999999999999
2023-12-04,5.930000000000001
2023-12-05,5.8500000000000005
2023-12-06,5.819999999999999
2023-12-07,5.83
2023-12-08,5.800000000000001
2023-12-11,5.829999999999999
2023-12-12,5.779999999999999
2023-12-13,5.739999999999999
2023-12-14,5.559999999999999
2023-12-15,5.529999999999999
2023-12-18,5.51
2023-12-19,5.489999999999999
2023-12-20,5.380000000000001
2023-12-21,5.32
2023-12-22,5.33
2023-12-26,5.29
2023-12-27,5.279999999999999
2023-12-28,5.25
2023-12-29,5.17
2023-12-31,5.629999999999999
2024-01-02,5.71
2024-01-03,5.81
2024-01-04,5.85
2024-01-05,5.859999999999999
2024-01-08,5.8999999999999995
2024-01-09,5.880000000000001
2024-01-10,5.880000000000001
2024-01-11,5.8500000000000005
2024-01-12,5.85
2024-01-15,5.79
2024-01-16,5.76
2024-01-17,5.78
2024-01-18,5.800000000000001
2024-01-19,5.739999999999999
2024-01-22,5.73
2024-01-23,5.68
2024-01-24,5.710000000000001
2024-01-25,5.69
2024-01-26,5.6899999999999995
2024-01-29,5.66
2024-01-30,5.65
2024-01-31,5.9399999999999995
2024-02-01,5.959999999999999
2024-02-02,5.99
2024-02-05,6.050000000000001
2024-02-06,6.030000000000001
2024-02-07,5.99
2024-02-08,5.89
2024-02-09,5.869999999999999
2024-02-12,5.870000000000001
2024-02-13,5.890000000000001
2024-02-14,5.920000000000001
2024-02-15,5.93
2024-02-16,5.91
2024-02-19,5.93
2024-02-20,5.909999999999999
2024-02-21,5.93
2024-02-22,5.84
2024-02-23,5.74
2024-02-26,5.629999999999999
2024-02-27,5.58
2024-02-28,5.549999999999999
2024-02-29,5.510000000000001
2024-03-01,5.469999999999999
2024-03-04,5.450000000000001
2024-03-05,5.41
2024-03-06,5.42
2024-03-07,5.41
2024-03-08,5.42
2024-03-11,5.4
2024-03-12,5.37
2024-03-13,5.34
2024-03-14,5.34
2024-03-15,5.359999999999999
2024-03-18,5.36
2024-03-19,5.290000000000001
2024-03-20,5.34
2024-03-21,5.410000000000001
2024-03-22,5.369999999999999
2024-03-25,5.440000000000001
2024-03-26,5.4399999999999995
2024-03-27,5.43
2024-03-28,5.3999999999999995
2024-03-31,5.42
2024-04-01,5.47
2024-04-02,5.549999999999999
2024-04-03,5.6
2024-04-04,5.59
2024-04-05,5.6
2024-04-08,5.629999999999999
2024-04-09,5.59
2024-04-10,5.58
2024-04-11,5.5600000000000005
2024-04-12,5.609999999999999
2024-04-15,5.66
2024-04-16,5.74
2024-04-17,5.76
2024-04-18,5.77
2024-04-19,5.79
2024-04-22,5.819999999999999
2024-04-23,5.78
2024-04-24,5.74
2024-04-25,5.77
2024-04-26,5.75
2024-04-29,5.7
2024-04-30,5.98
2024-05-01,6.000000000000001
2024-05-02,5.959999999999999
2024-05-03,5.959999999999999
2024-05-06,5.99
2024-05-07,6.029999999999999
2024-05-08,6.07
2024-05-09,6.059999999999999
2024-05-10,6.1000000000000005
2024-05-13,6.08
2024-05-14,6.0
2024-05-15,5.97
2024-05-16,5.970000000000001
2024-05-17,5.93
2024-05-20,5.91
2024-05-21,5.91
2024-05-22,5.9
