date,value
2018-02-01,38.57624030137555
2018-02-02,39.92782962981284
2018-02-05,42.75117726910838
2018-02-06,53.15122417761359
2018-02-07,53.15122417761359
2018-02-08,52.13716726603305
2018-02-09,51.88854452219267
2018-02-12,52.643488126312995
2018-02-13,52.89483110753574
2018-02-14,54.62185797298591
2018-02-15,59.195661291934805
2018-02-16,58.58758625475099
2018-02-20,60.56340739910085
2018-02-21,60.48122805770738
2018-02-22,60.82563517742195
2018-02-23,62.0774558621387
2018-02-26,63.88847190303781
2018-02-27,64.53395678979676
2018-02-28,64.53395678979676
2018-03-01,65.57374314063267
2018-03-02,69.57290761269216
2018-03-05,68.59860363777548
2018-03-06,65.67479689628595
2018-03-07,59.94708192713755
2018-03-08,59.730975830671014
2018-03-09,58.474285846542465
2018-03-12,60.03551580435314
2018-03-13,60.63453940140925
2018-03-14,60.70012572604686
2018-03-15,60.70012572604686
2018-03-16,52.894831107535786
2018-03-19,54.231957950620725
2018-03-20,53.2509451361639
2018-03-21,55.105353641910355
2018-03-22,50.43025407744632
2018-03-23,54.134044157462576
2018-03-26,52.5489245720996
2018-03-27,53.393967725518294
2018-03-28,56.51343575692989
2018-03-29,55.82868532630128
2018-04-02,52.84465814760136
2018-04-03,48.93529562488356
2018-04-04,53.64179438892001
2018-04-05,53.64179438892001
2018-04-06,55.73357676434719
2018-04-09,58.60456242343352
2018-04-10,56.513435756929894
2018-04-11,56.48409184521743
2018-04-12,55.68000680580729
2018-04-13,56.6306593546939
2018-04-16,56.65407496841094
2018-04-17,55.685961568329624
2018-04-18,55.77520671598212
2018-04-19,56.86438159988075
2018-04-20,59.68099406537723
2018-04-23,56.48409184521744
2018-04-24,56.325370557334665
2018-04-25,55.9177026860387
2018-04-26,48.28043081829327
2018-04-27,50.00768362014614
2018-04-30,51.219650834215486
2018-05-01,51.219650834215464
2018-05-02,48.011840644837434
2018-05-03,48.011840644837434
2018-05-04,48.44497692716643
2018-05-07,41.81009699254856
2018-05-08,41.92888716562092
2018-05-09,41.92888716562092
2018-05-10,41.99210452103187
2018-05-11,42.81318045944066
2018-05-14,42.43198892593328
2018-05-15,43.17565103279001
2018-05-16,49.42745880793917
2018-05-17,47.45612932515999
2018-05-18,45.33350103168153
2018-05-21,48.4518208880576
2018-05-22,48.149766354573245
2018-05-23,47.79033154806188
2018-05-24,50.17317379258613
2018-05-25,50.17317379258613
2018-05-29,51.31666396016011
2018-05-30,76.20111893086474
2018-05-31,80.66128008693612
2018-06-01,80.63249965119525
2018-06-04,83.50512117923003
2018-06-05,85.48296229135521
2018-06-06,85.76178758938221
2018-06-07,87.40468492803129
2018-06-08,87.7492240181614
2018-06-11,87.19198418010201
2018-06-12,87.93041507201502
2018-06-13,87.19198418010201
2018-06-14,82.16414892409617
2018-06-15,82.86736390159881
2018-06-18,82.22869264883666
2018-06-19,80.79682119854394
2018-06-20,81.15307173873076
2018-06-21,82.9313603307928
2018-06-22,81.83661514840023
2018-06-25,81.3367269927598
2018-06-26,80.13751339186649
2018-06-27,54.62185797298596
2018-06-28,52.39093935324873
2018-06-29,52.39093935324873
2018-07-02,47.65136547444307
2018-07-03,44.38740931010907
2018-07-05,45.914909859090656
2018-07-06,41.611359785014116
2018-07-09,40.052202777979836
2018-07-10,43.175651032789986
2018-07-11,41.67505880398716
2018-07-12,41.99210452103183
2018-07-13,40.968922753459665
2018-07-16,39.38434099727291
2018-07-17,40.35735112062835
2018-07-18,40.58674919880025
2018-07-19,40.05220277797989
2018-07-20,39.38434099727292
2018-07-23,42.61912098676145
2018-07-24,49.42745880793917
2018-07-25,48.149766354573295
2018-07-26,48.342201243350836
2018-07-27,45.74126318647901
2018-07-30,46.75220231232573
2018-07-31,46.999776035300684
2018-08-01,47.616560586683136
2018-08-02,46.14542230817703
2018-08-03,47.23201412066545
2018-08-06,48.11532199337667
2018-08-07,46.75220231232571
2018-08-08,48.444976927166415
2018-08-09,48.44497692716641
2018-08-10,50.04082543809919
2018-08-13,54.40897758739144
2018-08-14,54.08502078842358
2018-08-15,54.08502078842358
2018-08-16,54.72495822411911
2018-08-17,52.8446581476013
2018-08-20,49.6416633166346
2018-08-21,44.92941833118868
2018-08-22,46.78056276522961
2018-08-23,47.595665437317535
2018-08-24,44.48441477523051
2018-08-27,44.33508768458691
2018-08-28,45.27494950446208
2018-08-29,46.75220231232579
2018-08-30,44.147718543902
2018-08-31,44.7223010423919
2018-09-04,43.84626251851028
2018-09-05,46.52469632809081
2018-09-06,43.82356972175941
2018-09-07,43.82356972175941
2018-09-10,48.17042114912663
2018-09-11,42.556835062376656
2018-09-12,44.45458948540415
2018-09-13,44.722301042391926
2018-09-14,42.929195071346214
2018-09-17,43.214032808556055
2018-09-18,43.21403280855606
2018-09-19,41.92888716562092
2018-09-20,41.92888716562092
2018-09-21,39.85301943259428
2018-09-24,39.85301943259428
2018-09-25,39.5942579569045
2018-09-26,39.181762674945965
2018-09-27,42.75117726910849
2018-09-28,42.86735968444744
2018-10-01,41.03361907919946
2018-10-02,42.24402791800093
2018-10-03,44.56633140316625
2018-10-04,55.20154460081521
2018-10-05,54.62185797298601
2018-10-09,52.894831107535815
2018-10-10,54.08502078842359
2018-10-11,53.17617194907787
2018-10-12,62.07745586213883
2018-10-15,61.997283471896914
2018-10-16,61.863431932978955
2018-10-17,61.863431932978955
2018-10-18,59.41929511176447
2018-10-19,59.502941103780806
2018-10-22,59.902816030809944
2018-10-23,59.90281603080995
2018-10-24,61.26018712276186
2018-10-25,66.35788137857206
2018-10-26,66.03731002841864
2018-10-29,69.84403677970094
2018-10-30,69.72525027790002
2018-10-31,69.72525027790002
2018-11-01,68.61793535681166
2018-11-02,58.830443246941314
2018-11-05,63.971457451124685
2018-11-06,62.715145488822834
2018-11-07,62.757427742396416
2018-11-08,62.656960801191964
2018-11-09,55.351508323479415
2018-11-13,58.63284511530883
